Product,Arabic Name,Brand,SKU,Description,Allow Decimal Qty,Department,Category,UOM,Supply Price Inclusive VAT 15%,Sale Price Inclusive VAT 15%,Min Corporate Price,Max Corporate price,Department ID,Category ID,Sale Price Enclusive VAT 15%
FUCHS 10W30,فوكس 10W30,Saudi FUCHS,OIL-544,FUCHS 10W30 - Saudi branch stock item,TRUE,Oil Change Department,FUCHS Oil,Liter,11.98,16.5,14.5,33,20,14,14.34782609
SHELL HILEX Ultra 5W30,شل هيلكس ألترا 5W30,Saudi SHELL,OIL-545,SHELL HILEX Ultra 5W30 - Saudi branch stock item,TRUE,Oil Change Department,Shell Oil,Liter,22.92,28,26,56,20,9,24.34782609
PETROMIN DIESEL 15W40,بترومين ديزل 15W40,Saudi PETROMIN,OIL-546,PETROMIN DIESEL 15W40 - Saudi branch stock item,TRUE,Oil Change Department,Petromin Oil,Liter,10.75,14,12,28,20,5,12.17391304
SHELL RIMULA 15W40,شل ريمولا 15W40,Saudi SHELL,OIL-547,SHELL RIMULA 15W40 - Saudi branch stock item,TRUE,Oil Change Department,Shell Oil,Liter,10.62,13.5,11.5,27,20,9,11.73913043
Filter Oil Diesel 15W40,زيت فلتر ديزل 15W40,Saudi FILTER,FLT-548,Filter Oil Diesel 15W40 - Saudi branch stock item,TRUE,Oil Change Department,FILTER Oil,Liter,9.62,13,11,26,20,19,11.30434783
TOYOTA 20W50,تويوتا 20W50,Saudi TOYOTA,OIL-549,TOYOTA 20W50 - Saudi branch stock item,TRUE,Oil Change Department,TOYOTA Oil,Liter,12.92,17,15,34,20,4,14.7826087
CASTROL 20W50,كاسترول 20W50,Saudi CASTROL,OIL-550,CASTROL 20W50 - Saudi branch stock item,TRUE,Oil Change Department,Castrol Oil,Liter,13.33,18,16,36,20,15,15.65217391
Filter Oil 10W30,زيت فلتر 10W30,Saudi FILTER,FLT-551,Filter Oil 10W30 - Saudi branch stock item,TRUE,Oil Change Department,FILTER Oil,Liter,9.15,15,13,30,20,19,13.04347826
FUCHS DIESEL 15W40,فوكس ديزل 15W40,Saudi FUCHS,OIL-552,FUCHS DIESEL 15W40 - Saudi branch stock item,TRUE,Oil Change Department,FUCHS Oil,Liter,9.9,13.5,11.5,27,20,14,11.73913043
SHELL HILEX 10W30,شل هايلكس 10W30,Saudi SHELL,OIL-553,SHELL HILEX 10W30 - Saudi branch stock item,TRUE,Oil Change Department,Shell Oil,Liter,13.82,18,16,36,20,9,15.65217391
Filter Oil 20W50,زيت فلتر 20W50,Saudi FILTER,FLT-554,Filter Oil 20W50 - Saudi branch stock item,TRUE,Oil Change Department,FILTER Oil,Liter,9.53,15,13,30,20,19,13.04347826
CASTROL 10W30,كاسترول 10W30,Saudi CASTROL,OIL-555,CASTROL 10W30 - Saudi branch stock item,TRUE,Oil Change Department,Castrol Oil,Liter,13.33,18,16,36,20,15,15.65217391
Black Oil,زيت أسود,Saudi BLACK,OIL-556,Black Oil - Saudi branch stock item,FALSE,Oil Change Department,Misc Products,Pcs,0.1,1,-1,2,20,3,0.869565217
